,FIPS,COUNTY,FIPSTATE,STATE,TONNECO2E,ECF,ECF_log10,POP,EMP_TOT,UNEMP_RATE,POV_RATE,INC_IND_TOT,ED_PERCENT_TERTIARY,EMP_AG_PERCENT,TONNECO2E_AG_PERCENT,EMP_CN_PERCENT,TONNECO2E_CN_PERCENT,EMP_COMM_PERCENT,TONNECO2E_COMM_PERCENT,EMP_MF_PERCENT,TONNECO2E_MF_PERCENT,EMP_MN_REST_PERCENT,TONNECO2E_MN_REST_PERCENT,EMP_PWR_PERCENT,TONNECO2E_PWR_PERCENT,EMP_OG_PERCENT,TONNECO2E_OG_PERCENT,EMP_COAL_PERCENT,TONNECO2E_COAL_PERCENT,ECF_ST,ECF_ST_log10,ECF_US,ECF_US_log10
60,01121,Talladega,01,AL,843240.8381773586,27.662205395619225,1.4418868016939868,80244.0,30483.5,3.032002392702258,17.03304919994018,31795.0,33.81311998404865,0.3526497941509341,0.8973512253962184,2.9614381550674955,1.0579192356680434,48.28103728246428,8.837686266834375,31.848376990831106,75.00094212716552,1.301523775157052,11.55266728347411,0.009375319092686142,2.653466930802521,0.0,0.0,0.0,0.0,23.449232430878443,1.3701286314225418,13.937223599547693,1.144176267629436
61,01123,Tallapoosa,01,AL,340735.565422227,27.70489402762289,1.4425564933045625,40450.0,12298.75,4.704573547589617,16.247218788627933,33231.0,34.37577255871446,0.5183453603008435,1.4638754961480105,4.00447199918691,1.8365686012868512,61.300945218009964,4.8812655873991995,21.762374225022867,14.606823463020211,,0.6271523455398805,0.544494008113235,76.58434757594664,0.0,0.0,0.0,0.0,23.449232430878443,1.3701286314225418,13.937223599547693,1.144176267629436
62,01125,Tuscaloosa,01,AL,1646169.6564504162,17.65414584564849,1.246846710089697,208854.0,93245.5,2.954216821320157,16.383215068899805,33784.0,37.982035297384776,0.1823144280421039,0.6651163094605796,4.250339158458049,2.3963580370976847,58.681920307146186,11.112214606025336,15.841783249593814,56.401501980279,0.4120842292657555,1.0338790193244483,0.0,0.0,0.08767179113201173,16.93678685585728,0.5233496522620394,11.454176261296455,23.449232430878443,1.3701286314225418,13.937223599547693,1.144176267629436
63,01127,Walker,01,AL,462549.2971213175,26.31110905126948,1.4201391546115532,63802.0,17580.0,3.0955142472022823,16.60919720384941,35440.0,32.63847528290649,1.3822525597269624,2.3830008962132907,2.9763936291240047,1.5948360019594332,62.72753128555176,5.909623891583503,11.180318543799771,24.680072197208837,,0.637500642626909,0.4901335023225977,18.504908117343017,,2.2873581351101895,2.696245733788396,44.00273318729561,23.449232430878443,1.3701286314225418,13.937223599547693,1.144176267629436
64,01129,Washington,01,AL,2113598.615382205,622.3330483274804,2.794022864338418,16336.0,3396.25,2.509794319294809,14.715964740450538,37511.0,28.440254652301668,5.6164887743835115,0.4109271768127038,4.8803827751196165,0.106861226413899,43.46705925653294,0.047525297263794605,29.738682370261316,81.99729938777594,,0.021576719755619703,7.455719761702186,14.060515204359309,,3.355328056959518,0.0,0.0,23.449232430878443,1.3701286314225418,13.937223599547693,1.144176267629436
65,01131,Wilcox,01,AL,654459.0136729942,250.53460184629887,2.398867715644908,10552.0,2612.25,4.634192570128885,26.93328278999242,29047.0,26.00454890068233,4.526748971193416,0.5733052988361639,3.483586946119246,0.27039101243113434,51.85185185185185,0.3546612908498577,27.619867929945453,96.23739965498115,0.0,0.0,0.059609331531226016,2.5642758122424767,0.0,0.0,0.0,0.0,23.449232430878443,1.3701286314225418,13.937223599547693,1.144176267629436
66,01133,Winston,01,AL,92327.76167462236,12.863946730937666,1.1093742330129173,23712.0,7177.25,2.2815452091767883,17.126349527665315,31403.0,28.803981106612685,0.9439548573618028,10.90163594622988,1.797345780068968,5.074349231246654,39.781949911177676,5.429723475516672,40.02229266083807,78.59432441634759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.449232430878443,1.3701286314225418,13.937223599547693,1.144176267629436
67,02013,Aleutians east,02,AK,27012.08055416424,27.790206331444693,1.443891771256509,3389.0,972.0,2.537621717320744,12.156978459722632,34438.0,35.8512835644733,0.0,0.0,,0.9402124173791757,33.59053497942387,0.6511687122848686,57.20164609053497,97.7510127670003,0.0,0.0,0.2511277879758605,0.6576391726764463,0.0,0.0,0.0,0.0,138.38670061139186,2.1410943550873944,13.937223599547693,1.144176267629436
68,02016,Aleutians west,02,AK,25005.033019997474,6.995393207440894,0.8448121309825781,5708.0,3574.5,2.7855641205325856,7.217939733707078,49739.0,36.334968465311846,0.0,0.0,0.951181983494195,0.6582370444802919,26.99678276682053,0.7833888922553983,53.44803469016646,76.65774550251373,,2.052550347010449,2.060736909115304,19.848111283080925,0.0,0.0,0.0,0.0,138.38670061139186,2.1410943550873944,13.937223599547693,1.144176267629436
69,02020,Anchorage,02,AK,1212273.8185553255,7.8834515381635155,0.8967164022341615,292090.0,153774.5,2.757711664213085,8.638090999349515,47726.0,46.27066999897292,0.07510998247433742,0.34232778587526297,4.83044978198596,4.7403869012148325,69.3824398713701,35.06472450654561,1.2505324354818257,11.535934051924574,2.3485688459399965,24.91749190232773,0.10072365869694137,10.128699865911713,2.465948515521104,13.270468055541079,0.0,0.0,138.38670061139186,2.1410943550873944,13.937223599547693,1.144176267629436
70,02050,Bethel,02,AK,34039.23068955248,5.788000457329107,0.7625285567620482,18263.0,5881.0,7.348190330175765,27.985544543612768,35186.0,18.74828889010568,0.0,0.0,1.1817718075157286,5.38626367784954,76.96820268661793,13.801696733865157,3.5198095561979255,1.456761917614773,,70.21932232237124,0.8242674933310464,9.135988417640089,0.0,0.0,0.0,0.0,138.38670061139186,2.1410943550873944,13.937223599547693,1.144176267629436
71,02060,Bristol bay,02,AK,1761.7557617454684,3.3115709807245644,0.5200340682177634,739.0,532.0,2.3004059539918806,4.871447902571042,58214.0,48.44384303112314,0.0,0.0,6.109022556390977,21.558780238659818,59.3984962406015,3.970665309326508,7.8007518796992485,3.96882708904135,0.0,0.0,3.4769065520945204,70.5017604323131,0.0,0.0,0.0,0.0,138.38670061139186,2.1410943550873944,13.937223599547693,1.144176267629436
72,02068,Denali,02,AK,190998.81260462204,271.4979567940612,2.4337665655771548,2502.0,703.5,2.5179856115107917,13.788968824940047,27375.0,50.39968025579537,0.0,0.0,4.619758351101635,0.14360305323727238,41.15138592750533,1.534390551669347,0.0,0.0,,35.90257546784573,0.6937299537600348,40.94280724826784,0.0,0.0,14.498933901918976,21.4766567483206,138.38670061139186,2.1410943550873944,13.937223599547693,1.144176267629436
73,02070,Dillingham,02,AK,3250.3757197497443,1.7395642064488863,0.2404404629725678,4934.0,1868.5,5.188488042156465,17.47061207944872,39337.0,27.280097284150788,0.0,0.0,0.6957452502006957,11.980287371080186,36.33930960663634,19.272358082921556,0.0,0.0,,31.580404007051303,0.9132924166264236,37.16698360828774,0.0,0.0,0.0,0.0,138.38670061139186,2.1410943550873944,13.937223599547693,1.144176267629436
74,02090,Fairbanks north star,02,AK,747717.936163438,23.352684734245454,1.368336816304409,98455.0,32018.5,3.447260169620639,6.26377532883043,45725.0,44.11761718551623,0.07807986008089074,0.4185604330045141,7.654949482330528,2.843222564301492,66.17892780736136,8.25658643206523,1.9067101831753517,22.365509673047043,2.4985555225885037,39.36613997531796,1.0582856219644987,25.213200613415804,,1.536813378188759,0.0,0.0,138.38670061139186,2.1410943550873944,13.937223599547693,1.144176267629436
75,02100,Haines,02,AK,49398.0656199146,68.75165709104328,1.837283170237909,2547.0,718.5,3.651354534746761,12.446014919513154,38079.0,41.61758932076953,0.0,0.0,9.324982602644399,1.3374132238837242,46.34655532359081,1.4160551712586475,10.716771050800277,0.4473621092034781,,96.77349432207862,0.13917884481558804,0.025708242916330625,0.0,0.0,0.0,0.0,138.38670061139186,2.1410943550873944,13.937223599547693,1.144176267629436
76,02110,Juneau,02,AK,106065.73207230368,6.378359015713734,0.8047089605255123,32099.0,16629.0,2.3614442817533257,6.84444998286551,50856.0,52.60600018692171,,0.7568231415916551,3.6803175175897525,7.33449397739856,62.17752119790727,12.257364250630683,1.0824463287028685,5.561714961462772,5.018341451680799,73.91519695495995,0.009789389825100898,0.17443978329716792,0.0,0.0,0.0,0.0,138.38670061139186,2.1410943550873944,13.937223599547693,1.144176267629436
77,02122,Kenai peninsula,02,AK,9555518.902895149,529.0545581981091,2.7235004605089346,58809.0,18061.5,3.6491013280280233,12.413066027308746,42998.0,43.20597187505314,0.3321983223984719,0.03391908236931683,5.517260471167954,0.19257840250337055,60.57913240871466,0.40937325616138875,3.178030617612048,3.4573779464661185,12.457437089942696,0.0688599981957795,0.9750555296672723,0.38933156075315384,1.7025164022921684,95.44859282289167,0.0,0.0,138.38670061139186,2.1410943550873944,13.937223599547693,1.144176267629436
78,02130,Ketchikan gateway,02,AK,10465.079246521838,1.556445681461627,0.192133968800664,13833.0,10343.0,3.0073013807561626,8.653220559531555,44506.0,44.25648810814719,0.0,0.0,3.060040607173934,45.58364850520798,50.53659479841439,10.923944117209757,23.818041187276418,7.0617582316295895,,23.596492752703075,0.18924504650826504,12.834189462590405,0.0,0.0,0.0,0.0,138.38670061139186,2.1410943550873944,13.937223599547693,1.144176267629436
79,02150,Kodiak island,02,AK,9176.116588379064,1.6830734754913914,0.2261030757523729,13383.0,5452.0,3.145781962190839,7.180751699917806,33809.0,41.53029963386386,0.0,0.0,2.668745414526779,29.317374497568277,41.324284666177554,60.950087671877775,27.366104181951577,9.441255253327201,0.0,0.0,0.018341892883345562,0.291315646567565,0.0,0.0,0.0,0.0,138.38670061139186,2.1410943550873944,13.937223599547693,1.144176267629436
80,02158,Kusilvak,02,AK,1110.4960130100692,1.556445681461627,0.192133968800664,8298.0,2034.5,7.82116172571704,37.51506387081224,25236.0,11.882381296698,0.0,0.0,2.2855738510690586,44.560508575793996,0.0,0.0,0.0,0.0,0.0,0.0,0.4504297944996908,55.43952449354681,0.0,0.0,0.0,0.0,138.38670061139186,2.1410943550873944,13.937223599547693,1.144176267629436
81,02164,Lake and peninsula,02,AK,947.034635234384,1.6244161839354785,0.2106973076826022,1156.0,583.0,9.948096885813149,15.311418685121106,36397.0,32.61245674740484,0.0,0.0,5.660377358490567,66.92299996213906,70.32590051457976,32.64127478703173,0.0,0.0,0.0,0.0,0.2450129341009961,0.435758320169997,0.0,0.0,0.0,0.0,138.38670061139186,2.1410943550873944,13.937223599547693,1.144176267629436
82,02170,Matanuska susitna,02,AK,260316.2884177208,12.125782020575777,1.0837097568634868,107360.0,21468.0,4.429023845007452,10.083830104321908,44703.0,38.79284649776453,0.0,0.0,9.55375442519098,9.392317369303802,70.1648965902739,18.91623947623141,1.4067449226756104,8.5576825605804,0.22125954909632942,59.75172907900467,0.0,0.0,,3.382064584220499,0.0,0.0,138.38670061139186,2.1410943550873944,13.937223599547693,1.144176267629436
83,02180,Nome,02,AK,149439.694838805,41.23043035971997,1.6152178679538245,10009.0,3624.5,8.082725547007694,21.490658407433312,43012.0,23.57877909881107,0.0,0.0,1.4898606704373016,0.5730132481813579,78.06594012967307,0.3664440319898004,0.5518002483101118,0.3633068359353767,0.31728514277831427,90.51223112643704,0.9315248871162285,1.3959648623484315,,6.789072964448807,0.0,0.0,138.38670061139186,2.1410943550873944,13.937223599547693,1.144176267629436
84,02185,North slope,02,AK,28169508.51934162,1755.1484405214103,3.2443138525244297,9375.0,7302.0,5.994666666666667,9.269333333333334,61158.0,31.466666666666665,0.0,0.0,4.615173924952068,0.0016574832936177286,52.266502328129285,0.0011363827450309092,,0.3404690195105802,24.301561216105178,0.0019015096742606274,0.3031255963322969,0.04395507438458367,3.1498219665844975,99.61091359973271,0.0,0.0,138.38670061139186,2.1410943550873944,13.937223599547693,1.144176267629436
85,02188,Northwest arctic,02,AK,202830.94398754765,77.16604298556122,1.8874262305389684,7709.0,2628.5,6.628615903489428,22.99909197042418,48016.0,20.741989881956155,0.0,0.0,1.9592923720753281,0.31246908194553413,64.92295986303975,0.48787205395425637,0.0,0.0,22.88377401559825,98.4299523227259,0.9053041037605837,0.7697396107150998,0.0,0.0,0.0,0.0,138.38670061139186,2.1410943550873944,13.937223599547693,1.144176267629436
86,02201,Prince of wales ketchikan,02,AK,369.9129036877523,1755.1484405214103,3.2443138525244297,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,100.00003306934077,,0.0,,0.0,138.38670061139186,2.1410943550873944,13.937223599547693,1.144176267629436
87,02220,Sitka,02,AK,4270.22700397771,1.556445681461627,0.192133968800664,8569.0,3914.0,2.9174932897654338,6.430155210643015,43979.0,49.95915509394329,0.0,0.0,4.662749105774145,78.29005455007848,53.66632600919775,18.18087826832544,10.066428206438426,3.0698756257006328,0.0,0.0,0.02554931016862545,0.4592246252362266,0.0,0.0,0.0,0.0,138.38670061139186,2.1410943550873944,13.937223599547693,1.144176267629436
88,02232,Skagway hoonah angoon,02,AK,341.8796093132182,1755.1484405214103,3.2443138525244297,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0000330693408,,0.0,,0.0,138.38670061139186,2.1410943550873944,13.937223599547693,1.144176267629436
89,02240,Southeast fairbanks,02,AK,148645.74436987643,96.49188209664165,1.9844907774999327,6911.0,1540.5,4.615829836492548,9.969613659383592,52259.0,37.28838084213572,0.0,0.0,4.0571243102888666,1.5671532342531072,59.883154819863684,0.8658846547364142,2.142161635832522,0.3291739189129419,18.889970788704964,96.83987202163911,0.542810586468556,0.39794923979922625,0.0,0.0,0.0,0.0,138.38670061139186,2.1410943550873944,13.937223599547693,1.144176267629436
90,02261,Valdez cordova,02,AK,72103.21075634744,1755.1484405214103,3.2443138525244297,,,,,,,,0.0,,2.8317785826213724,,3.9973509157044798,,89.34301907322565,,0.7118141988938453,,3.116070298895456,,0.0,,0.0,138.38670061139186,2.1410943550873944,13.937223599547693,1.144176267629436
91,02280,Wrangell petersburg,02,AK,372.4651272578273,1.556445681461627,0.192133968800664,,2306.5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19254117056689204,100.00003306934077,0.0,0.0,0.0,0.0,138.38670061139186,2.1410943550873944,13.937223599547693,1.144176267629436
92,02282,Yakutat,02,AK,319.247863384288,1.6541340071724766,0.2185706903544018,597.0,193.0,4.522613065326634,6.700167504187604,33750.0,37.85594639865997,0.0,0.0,,12.137989729188137,0.0,0.0,0.0,0.0,0.0,0.0,2.1771476910527348,87.86204334015265,0.0,0.0,0.0,0.0,138.38670061139186,2.1410943550873944,13.937223599547693,1.144176267629436
93,02290,Yukon koyukuk,02,AK,241793.54102345763,136.26009637839255,2.1343686917851583,5305.0,1774.5,7.4081055607917055,23.41187558906692,31654.0,29.4062205466541,0.0,0.0,2.648633417864187,0.3021036579067943,78.75457875457876,0.6019666716931876,0.0,0.0,0.7889546351084813,98.85341441620021,0.3915610441737376,0.24254832354059355,0.0,0.0,0.0,0.0,138.38670061139186,2.1410943550873944,13.937223599547693,1.144176267629436
94,04001,Apache,04,AZ,2094944.856081714,136.9043674022914,2.1364173028342166,71714.0,15302.25,2.7372619014418382,33.82603117940709,33683.0,31.950525699305576,0.21565456060383278,4.6068130666836495,3.13352611544054,0.12022141647837589,81.69876978875655,0.8912659925284012,0.4852227613586237,0.007391849659573408,0.9165318825662893,0.8158807551466335,11.02293123100986,93.55845998884416,0.0,0.0,0.0,0.0,8.383789268734187,0.9234403535404037,13.937223599547693,1.144176267629436
95,04003,Cochise,04,AZ,626602.8484878395,23.08141996455804,1.3632625230193334,126442.0,27147.5,2.5395042786415907,14.33147213742269,34055.0,45.22152449344363,2.644810756054885,9.365782371314364,5.15609172115296,2.357698385460252,72.89897780642785,12.082588322917802,2.176996040151027,5.365315940762854,0.18970439266967493,27.066587226276027,0.10180217658996166,43.76206082260949,0.0,0.0,0.0,0.0,8.383789268734187,0.9234403535404037,13.937223599547693,1.144176267629436
96,04005,Coconino,04,AZ,2190043.855107172,39.618903719980864,1.5979024541669409,142254.0,55277.75,4.065966510607786,15.494819126351455,31108.0,41.04770340377072,0.23020112070408077,2.1886769200061025,4.570102799046633,1.1538691639535752,67.15134027705541,4.694039702642881,8.624627449561533,3.212863214016257,0.14427142928212525,0.45602545728733646,0.2369977234085548,87.1521739049819,,0.5664770805227859,,0.5759076259299677,8.383789268734187,0.9234403535404037,13.937223599547693,1.144176267629436
97,04007,Gila,04,AZ,714818.3216092824,59.29149980169894,1.7729924361328466,53846.0,12056.0,2.416149760427887,19.63562753036437,32150.0,43.24740927831222,0.15552422030524218,0.9630898727527524,6.909422694094227,1.3681564854209296,61.365710019907105,6.359418398438274,10.245935633709356,17.468177588752976,7.315859323158594,72.21331478765929,0.0,0.0,0.0,0.0,,1.6278759363165665,8.383789268734187,0.9234403535404037,13.937223599547693,1.144176267629436
98,04009,Graham,04,AZ,188751.3986128937,18.963795605746235,1.2779252657897733,38304.0,9953.25,2.6028613199665838,19.120718462823728,31128.0,34.53686299081036,4.744681385477105,36.43273268952779,3.132142767437772,2.000049473856027,54.64546756084696,6.479172683631853,2.722728756938688,0.7597122364923248,6.771657498806922,54.328365985832804,0.0,0.0,0.0,0.0,0.0,0.0,8.383789268734187,0.9234403535404037,13.937223599547693,1.144176267629436
99,04011,Greenlee,04,AZ,277702.96139123314,62.24430379720568,1.7940996137174527,9465.0,4461.5,1.2466983623877443,13.18541996830428,47668.0,33.06920232435288,1.187941275355822,2.0813841729724283,1.507340580522246,0.2829626769863825,23.73267585640107,0.09680341747716187,0.0,0.0,62.13157009974224,97.53888280190483,0.0,0.0,0.0,0.0,0.0,0.0,8.383789268734187,0.9234403535404037,13.937223599547693,1.144176267629436
100,04012,La paz,04,AZ,76194.6945397782,14.950396260135031,1.17465270378482,21035.0,5096.5,2.852388875683385,22.61944378416924,30322.0,37.39957214166865,8.603943883057,19.12819804861646,1.952320219758658,1.9459115532997724,67.61012459531051,10.844440367577093,2.869616403414108,0.17113179777708568,0.34827823015795156,55.61702966999101,0.0,0.0,,12.293321632079369,0.0,0.0,8.383789268734187,0.9234403535404037,13.937223599547693,1.144176267629436
101,04013,Maricopa,04,AZ,10719724.80036026,5.329120701274739,0.7266555568526465,4412779.0,2011537.25,2.59147353629085,12.546764748472562,39818.0,44.18039063365738,0.29252503278276354,1.3513228130173487,5.211586312905714,4.892359055144377,71.65289879667901,41.25742443979946,5.859846741590294,23.157611210993206,0.1087601037465252,2.959224272279717,0.05308169503934351,24.443007890997297,0.001317400411053785,1.939083387109397,0.0,0.0,8.383789268734187,0.9234403535404037,13.937223599547693,1.144176267629436
102,04015,Mohave,04,AZ,930793.542808537,19.51165074172325,1.2902940135100671,210998.0,47704.5,2.9014493028369936,15.89067194949715,31480.0,40.035450572991216,0.5188189793415715,1.0911733442333182,5.2935257680093075,3.457936104765049,72.328606315966,15.495524156748786,6.3982433523042905,16.944119644117627,0.26360196627152577,21.28421995071269,0.39556659433507213,41.72705986876331,0.0,0.0,0.0,0.0,8.383789268734187,0.9234403535404037,13.937223599547693,1.144176267629436
